mark_name,model_name,mass_kg,fuel_consumption_lp100km,production_price,frontal_area_m2,co2_emissions_gl,engine_efficiency
BMW,318D,1735.0,5.2,11500.0,2.6,2596.153846153846,0.4
FORD,PUMA,1369.0,5.7,23158.0,2.8,2263.157894736842,0.25
VOLKSWAGEN,Q5,1880.0,6.7,43193.0,3.1,2626.865671641791,0.4
HYUNDAI MOTOR EUROPE,BAYON,1220.0,5.2,22990.0,2.5,2288.4615384615386,0.25
RENAULT-NISSAN-MITSUBISHI,CAPTUR,1373.0,6.0,15051.0,2.0,2250.0,0.25
MAZDA,MAZDA CX-30,1512.0,5.7,19863.0,2.4,2245.614035087719,0.25
SUBARU-SUZUKI-TOYOTA,TOYOTA YARIS,1160.0,4.0,10838.0,2.3,2300.0,0.25
MERCEDES-BENZ AG,E 220 D,1985.0,5.1,36371.0,2.2,2627.450980392157,0.4
BMW,420D,1850.0,5.0,26628.0,3.0,2640.0,0.4
VOLKSWAGEN,A8,2095.0,7.5,61393.0,2.2,2613.3333333333335,0.4
VOLKSWAGEN,A4 AVANT,1700.0,6.0,20949.0,2.3,2616.6666666666665,0.4
FORD,FIESTA,1233.0,5.0,9864.0,2.4,2280.0,0.25
MERCEDES-BENZ AG,C 180,1705.0,6.6,25281.0,2.2,2287.878787878788,0.25
STELLANTIS,FIAT 500,1033.0,4.6,11022.0,2.7,2260.8695652173915,0.25
MERCEDES-BENZ AG,GLC 220 D 4MATIC,2000.0,5.5,29167.0,2.8,2636.3636363636365,0.4
MERCEDES-BENZ AG,CLE 300 4MATIC,1855.0,7.2,24891.0,2.7,2263.8888888888887,0.25
BMW,840D XDRIVE,1990.0,6.7,81885.0,2.5,2611.9402985074626,0.4
VOLKSWAGEN,A6 AVANT,1975.0,6.9,29832.0,2.4,2594.2028985507245,0.4
VOLKSWAGEN,A4 LIMOUSINE,1545.0,6.2,20949.0,2.3,2274.1935483870966,0.25
BMW,520D,1855.0,5.3,23567.0,2.5,2603.7735849056603,0.4
BMW,320D,1740.0,5.1,17856.0,3.0,2627.450980392157,0.4
BMW,420D XDRIVE,1835.0,5.4,26628.0,2.7,2648.148148148148,0.4
STELLANTIS,FIAT PANDA,1045.0,4.9,7866.0,2.6,2265.3061224489793,0.25
VOLKSWAGEN,Q5 SPORTBACK,1845.0,7.9,37845.0,2.5,2278.481012658228,0.25
BMW,220I ACTIVE TOURER,1595.0,5.9,21916.0,2.0,2271.186440677966,0.25
SUBARU-SUZUKI-TOYOTA,IGNIS,985.0,5.4,13410.0,2.5,2240.7407407407404,0.25
MERCEDES-BENZ AG,GLE 450 D 4MATIC COUPE,2450.0,8.2,44180.0,2.4,2609.756097560976,0.4
BMW,540I XDRIVE,1925.0,8.1,42195.0,2.9,2283.9506172839506,0.25
MAZDA,MAZDA2,1112.0,4.7,10948.0,2.4,2276.595744680851,0.25
RENAULT-NISSAN-MITSUBISHI,NISSAN QASHQAI,1685.0,5.4,15715.0,2.5,2240.7407407407404,0.25
KIA,CEED,1482.0,4.8,16043.0,2.7,2604.166666666667,0.4
VOLKSWAGEN,A3 LIMOUSINE,1395.0,5.9,16869.0,2.5,2271.186440677966,0.25
MERCEDES-BENZ AG,GLE 450 D 4MATIC,2405.0,8.2,44180.0,2.6,2621.951219512195,0.4
VOLKSWAGEN,S4 AVANT,1910.0,7.4,48431.0,3.2,2608.108108108108,0.4
MERCEDES-BENZ AG,B 250 4MATIC,1635.0,7.3,15935.0,2.6,2273.972602739726,0.25
VOLKSWAGEN,RS6 AVANT,2175.0,12.7,76391.0,2.2,2259.8425196850394,0.25
MERCEDES-BENZ AG,C 220 D 4MATIC,1855.0,5.0,32345.0,2.8,2640.0,0.4
KIA,STONIC,1260.0,5.7,16820.0,2.3,2263.157894736842,0.25
MERCEDES-BENZ AG,C 200 D,1780.0,4.8,18519.0,2.1,2604.166666666667,0.4
VOLKSWAGEN,S6 AVANT,2095.0,7.2,54600.0,2.6,2625.0,0.4
BMW,X5 XDRIVE 30D,2295.0,7.5,40997.0,2.7,2600.0,0.4
RENAULT-NISSAN-MITSUBISHI,CAPTUR E-TECH HYBRID,1436.0,4.7,15051.0,2.3,2255.31914893617,0.25
STELLANTIS,COMPASS,1575.0,5.9,25903.0,2.4,2254.237288135593,0.25
MERCEDES-BENZ AG,C 300 D,1835.0,5.2,25070.0,2.8,2615.3846153846152,0.4
RENAULT-NISSAN-MITSUBISHI,ARKANA,1422.0,5.8,27944.0,2.7,2258.6206896551726,0.25
MERCEDES-BENZ AG,A 180,1440.0,5.9,21563.0,2.8,2271.186440677966,0.25
STELLANTIS,RENEGADE,1495.0,5.7,21714.0,2.2,2245.614035087719,0.25
KIA,SPORTAGE,1648.0,7.1,16096.0,2.4,2281.6901408450703,0.25
FORD,FOCUS,1473.0,5.4,12428.0,2.7,2259.259259259259,0.25
MERCEDES-BENZ AG,E 220 D 4MATIC,1990.0,5.5,36371.0,2.2,2636.3636363636365,0.4
VOLKSWAGEN,A5 SPORTBACK,1550.0,6.3,28690.0,2.3,2269.84126984127,0.25
BMW,X4 XDRIVE 20I,1875.0,7.6,38146.0,2.7,2276.315789473684,0.25
